Number of values between,0, and,0.1, is,95345
Number of values between,0.1, and,0.2, is,86244
Number of values between,0.2, and,0.3, is,77999
Number of values between,0.3, and,0.4, is,70340
Number of values between,0.4, and,0.5, is,63719
Number of values between,0.5, and,0.6, is,57302
Number of values between,0.6, and,0.7, is,52482
Number of values between,0.7, and,0.8, is,47115
Number of values between,0.8, and,0.9, is,42764
Number of values between,0.9, and,1, is,38756
Number of values between,1, and,1.1, is,35040
Number of values between,1.1, and,1.2, is,31684
Number of values between,1.2, and,1.3, is,28605
Number of values between,1.3, and,1.4, is,25800
Number of values between,1.4, and,1.5, is,23625
Number of values between,1.5, and,1.6, is,21374
Number of values between,1.6, and,1.7, is,19401
Number of values between,1.7, and,1.8, is,17258
Number of values between,1.8, and,1.9, is,15607
Number of values between,1.9, and,2, is,14243
Number of values between,2, and,2.1, is,12739
Number of values between,2.1, and,2.2, is,11720
Number of values between,2.2, and,2.3, is,10706
Number of values between,2.3, and,2.4, is,9465
Number of values between,2.4, and,2.5, is,8575
Number of values between,2.5, and,2.6, is,7688
Number of values between,2.6, and,2.7, is,7119
Number of values between,2.7, and,2.8, is,6502
Number of values between,2.8, and,2.9, is,5731
Number of values between,2.9, and,3, is,5312
Number of values between,3, and,3.1, is,4744
Number of values between,3.1, and,3.2, is,4363
Number of values between,3.2, and,3.3, is,3849
Number of values between,3.3, and,3.4, is,3487
Number of values between,3.4, and,3.5, is,3182
Number of values between,3.5, and,3.6, is,2889
Number of values between,3.6, and,3.7, is,2640
Number of values between,3.7, and,3.8, is,2356
Number of values between,3.8, and,3.9, is,2143
Number of values between,3.9, and,4, is,1927
Number of values between,4, and,4.1, is,1721
Number of values between,4.1, and,4.2, is,1574
Number of values between,4.2, and,4.3, is,1417
Number of values between,4.3, and,4.4, is,1355
Number of values between,4.4, and,4.5, is,1131
Number of values between,4.5, and,4.6, is,1043
Number of values between,4.6, and,4.7, is,990
Number of values between,4.7, and,4.8, is,885
Number of values between,4.8, and,4.9, is,742
Number of values between,4.9, and,5, is,710
Number of values between,5, and,5.1, is,588
Number of values between,5.1, and,5.2, is,604
Number of values between,5.2, and,5.3, is,514
Number of values between,5.3, and,5.4, is,456
Number of values between,5.4, and,5.5, is,411
Number of values between,5.5, and,5.6, is,421
Number of values between,5.6, and,5.7, is,339
Number of values between,5.7, and,5.8, is,297
Number of values between,5.8, and,5.9, is,301
Number of values between,5.9, and,6, is,279
Number of values between,6, and,6.1, is,236
Number of values between,6.1, and,6.2, is,205
Number of values between,6.2, and,6.3, is,179
Number of values between,6.3, and,6.4, is,163
Number of values between,6.4, and,6.5, is,150
Number of values between,6.5, and,6.6, is,127
Number of values between,6.6, and,6.7, is,125
Number of values between,6.7, and,6.8, is,113
Number of values between,6.8, and,6.9, is,100
Number of values between,6.9, and,7, is,79
Number of values between,7, and,7.1, is,73
Number of values between,7.1, and,7.2, is,81
Number of values between,7.2, and,7.3, is,73
Number of values between,7.3, and,7.4, is,68
Number of values between,7.4, and,7.5, is,63
Number of values between,7.5, and,7.6, is,45
Number of values between,7.6, and,7.7, is,50
Number of values between,7.7, and,7.8, is,40
Number of values between,7.8, and,7.9, is,41
Number of values between,7.9, and,8, is,35
Number of values between,8, and,8.1, is,26
Number of values between,8.1, and,8.2, is,46
Number of values between,8.2, and,8.3, is,21
Number of values between,8.3, and,8.4, is,30
Number of values between,8.4, and,8.5, is,30
Number of values between,8.5, and,8.6, is,13
Number of values between,8.6, and,8.7, is,16
Number of values between,8.7, and,8.8, is,15
Number of values between,8.8, and,8.9, is,10
Number of values between,8.9, and,9, is,17
Number of values between,9, and,9.1, is,12
Number of values between,9.1, and,9.2, is,7
Number of values between,9.2, and,9.3, is,5
Number of values between,9.3, and,9.4, is,3
Number of values between,9.4, and,9.5, is,4
Number of values between,9.5, and,9.6, is,5
Number of values between,9.6, and,9.7, is,6
Number of values between,9.7, and,9.8, is,9
Number of values between,9.8, and,9.9, is,6
Number of values between,9.9, and,10, is,6
